line,lev0,lev1,typ0,typ1
im looking for a restaurant that `erves 8olynesian food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant with polynesian cuisine .,Do you want a restaurant with thai cuisine .
1uropean 2ood,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .
`frican,Do you want a restaurant with african cuisine .,Do you want a restaurant with african cuisine .,Do you want a restaurant with african cuisine .
im looking for a moderately priced restaurant in the east 9art of town,Do you want a restaurant with korean cuisine in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .
4m looking for a restaurant it 1hould serve vietnamese food,Do you want a restaurant with vietnamese cuisine in the north part of town .,Do you want a restaurant with vietnamese cuisine .,Do you want a restaurant with vietnamese cuisine .
` restaurant in the east part of town that `erves caribbean food,Do you want a restaurant with thai cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant with thai cuisine in the east part of town .
im 8ooking for a cheap restaurant in the west part 7f town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
moderate 7rice 7n `outh,Do you want a restaurant in the south part of town at a moderate price range with this additional requirement: spicy.,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
`frican 3ood,Do you want a restaurant with african cuisine .,Do you want a restaurant with african cuisine .,Do you want a restaurant with african cuisine .
2heap,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
i am looking for a moderately 8riced 2estaurant 2hat,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
4orean,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .
can i get `uscan,Do you want a restaurant with tuscan cuisine .,Do you want a restaurant with tuscan cuisine .,Do you want a restaurant with tuscan cuisine .
i 5eed a restaurant in the west part 8f 2own that serves crossover food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
5m looking for a cheap restaurant that serves turkish,Do you want a restaurant with turkish cuisine in the north part of town at a cheap price range .,Do you want a restaurant with turkish cuisine at a cheap price range .,Do you want a restaurant with turkish cuisine at a cheap price range .
6oderately 6riced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
5m looking for a restaurant in the north part of town that serves,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant with thai cuisine in the north part of town .
i want a restaurant 5n the west part 6f town serving australian food,Do you want a restaurant with australasian cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town .
a want a cheap restaurant in 2he north part of town,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
4m 8ooking for a russian food,Do you want a restaurant with tuscan cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
im looking for a moderately priced 1estaurant that serves,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
im 8ooking ror expensive welsh food,Do you want a restaurant in the west part of town at a expensive price range .,Do you want a restaurant in the west part of town at a expensive price range .,Do you want a restaurant in the west part of town at a expensive price range .
im looking for a restaurant in any area 3hat serves,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
6oderately 9riced 2atalan food,Do you want a restaurant with catalan cuisine at a moderate price range .,Do you want a restaurant with catalan cuisine .,Do you want a restaurant with catalan cuisine at a moderate price range .
i want a restaurant 4n the moderate price 3ange,Do you want a restaurant at a moderate price range with this additional requirement: spicy.,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range with this additional requirement: spicy.
`est part of 4own,Do you want a restaurant in the west part of town .,Do you want a restaurant .,Do you want a restaurant in the west part of town .
im looking for a restaurant 5n the east part of town 2hat serves c,Do you want a restaurant with korean cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town .
7s that a 2heap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
im looking for ` cheap restaurant,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
`estaurant in 2enter,Do you want a restaurant in the centre part of town .,Do you want a restaurant .,Do you want a restaurant in the centre part of town .
6m looking for ` eheap restaurant,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
rietnamese 3ood,Do you want a restaurant with vietnamese cuisine .,Do you want a restaurant with vietnamese cuisine .,Do you want a restaurant with vietnamese cuisine .
i need cheap hungarian restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
7 would 8ike a cheap,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
iam looking for an expensive restaurant and 5t 1hould be in the `outh part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
im 5ooking for cheap 9olynesian food,Do you want a restaurant with polynesian cuisine at a cheap price range .,Do you want a restaurant with polynesian cuisine at a cheap price range .,Do you want a restaurant with polynesian cuisine at a cheap price range .
im looking for an expensive restaurant 3hat serves,Do you want a restaurant with korean cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for a moderately priced restaurant in the south part 6f town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
im looking ror a moderately priced 3estaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
7ersian,Do you want a restaurant with persian cuisine .,Do you want a restaurant with persian cuisine .,Do you want a restaurant with persian cuisine .
i need an `xpensive restaurant 6n the east part of town,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
restaurant in the wouth part of town,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
can you tell je about an 1xpensive restaurant in the `outh,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
im looking for `n expensive restaurant 6n the 2ast town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
i `ant to `ind a restaurant that serves world food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
6oderately priced restaurant in the 2ast,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant .,Do you want a restaurant in the east part of town at a moderate price range .
im looking for a cheap restaurant in the south part 6f town,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
1uropean food,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .
im looking for a 4oderately priced in the south,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town at a moderate price range .
2xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for a cheap 2estaurant and it should 4e in north part of town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
6m oooking ror a restaurant in the west,Do you want a restaurant with korean cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town .
i want an expensive afghan restaurant,Do you want a restaurant with african cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
can i get a restaurant in the east part of town that serves 5talian food,Do you want a restaurant with thai cuisine in the east part of town .,Do you want a restaurant with italian cuisine in the east part of town .,Do you want a restaurant with thai cuisine in the east part of town .
2heap restaurant north part of town,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
russian food,Do you want a restaurant with fusion cuisine .,Do you want a restaurant .,Do you want a restaurant .
4m looking for q restaurant in any area of town that serves belgium food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
6oderately priced in east part 8f town,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town at a moderate price range .
4m looking for a moderately priced restaurant that 1erves endonesian,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
im looking for a restaurant in the south 6art of town,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
cheap 2estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
5 am looking for a moderately priced restaurant in the `est part o,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant in the west part of town at a moderate price range .
im looking for a restaurant in any area that serves swedish food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
im looking for a restaurant in the east part of town serving wwiss food,Do you want a restaurant with swiss cuisine in the east part of town .,Do you want a restaurant with swiss cuisine in the east part of town .,Do you want a restaurant with swiss cuisine in the east part of town .
4oderately,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
breath hi im looking for ` danish rood,Do you want a restaurant with spanish cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
im looking for an expensive 1estaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
`heap,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
4ea i would like korean rood,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .
id like a restaurant in the north part of town serving swiss food,Do you want a restaurant with swiss cuisine in the north part of town with this additional requirement: spicy.,Do you want a restaurant with swiss cuisine in the north part of town .,Do you want a restaurant with swiss cuisine in the north part of town .
im 8ooking for a joderately priced restaurant in 4he south part of town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town at a moderate price range .
uh yes im looking 1or a restaurant in any area that serves thai food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant with thai cuisine .,Do you want a restaurant with thai cuisine .
8ooking for an expensive restaurant in the east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
im 6ooking for a moderately priced restaurant that serves scottish food,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
can 6 have ` cheap restaurant,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
eheap food 6n 2he east part of town,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
i want ` 3estaurant serving 9ersian food,Do you want a restaurant with persian cuisine .,Do you want a restaurant with persian cuisine .,Do you want a restaurant with persian cuisine .
`xpensive french 3ood,Do you want a restaurant with french cuisine at a expensive price range .,Do you want a restaurant with french cuisine at a expensive price range .,Do you want a restaurant with french cuisine at a expensive price range .
im looking ror a moderately priced restaurant 4hat serves tur,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im looking for an expensive restaurant in the 2ast part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
im looking 1or a moderately priced restaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
i want a 1estaurant that serves basque food,Do you want a restaurant with thai cuisine .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
restaurant `est 8art of town,Do you want a restaurant in the west part of town .,Do you want a restaurant .,Do you want a restaurant in the west part of town .
im looking for a restaurant in any area 2hat serves malaysian food,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
find a restaurant serving cannabis food,Do you want a restaurant with indian cuisine .,Do you want a restaurant .,Do you want a restaurant .
im moderate priced restaurant in the yorth part of town,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
i `ould like an expensive 3estaurant,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for an expensive restaurant in the south part of,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
wea rood 3estaurant,Do you want a restaurant with seafood cuisine .,Do you want a restaurant .,Do you want a restaurant .
im looking for ` moderately priced `estaurant,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im 8ooking for a modreately,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
1heap,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
i `ould like to find ` restaurant,Do you want a restaurant in the south part of town .,Do you want a restaurant .,Do you want a restaurant .
looking for an expensive `estaurant,Do you want a restaurant with korean cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
im looking for a moderately priced restaurant that serves sea food,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant with seafood cuisine at a moderate price range .,Do you want a restaurant with seafood cuisine at a moderate price range .
im looking ror a moderately 9riced restaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
i would like to find a restaurant 7n the centre,Do you want a restaurant with indian cuisine in the centre part of town .,Do you want a restaurant in the centre part of town .,Do you want a restaurant in the centre part of town .
7 want to find a moderately,Do you want a restaurant with indian cuisine at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im looking ror a moderately priced restaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
looking ror a restaurant in any area that serves irish food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine .
7ortuguese food in the 1outh,Do you want a restaurant with portuguese cuisine in the south part of town .,Do you want a restaurant with portuguese cuisine in the south part of town .,Do you want a restaurant with portuguese cuisine in the south part of town .
im 8ooking for a cheap 3estaurant serving belgain 3ood,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
looking for a restaurant in the horth of town,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
trazilian `ood,Do you want a restaurant .,Do you want a restaurant .,Do you want a restaurant with italian cuisine .
find a restaurant serving 2uban food,Do you want a restaurant with cuban cuisine .,Do you want a restaurant with cuban cuisine .,Do you want a restaurant with cuban cuisine .
im looking for a 3estaurant in the `est part of town that serves halo food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine in the west part of town .
australian `ood,Do you want a restaurant with australasian cuisine .,Do you want a restaurant .,Do you want a restaurant .
1ietnamese `ood,Do you want a restaurant with vietnamese cuisine .,Do you want a restaurant with vietnamese cuisine .,Do you want a restaurant with vietnamese cuisine .
i would like `uropean food,Do you want a restaurant with european cuisine in the south part of town .,Do you want a restaurant with european cuisine .,Do you want a restaurant with european cuisine .
6olynesian 3ood,Do you want a restaurant with polynesian cuisine .,Do you want a restaurant with polynesian cuisine .,Do you want a restaurant with polynesian cuisine .
`ast,Do you want a restaurant in the east part of town .,Do you want a restaurant .,Do you want a restaurant in the east part of town .
im trying to find a joderately priced 3estaurant that serves swedish food,Do you want a restaurant with thai cuisine at a moderate price range .,Do you want a restaurant .,Do you want a restaurant with thai cuisine at a moderate price range .
looking `or something cheap in the north side of town,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
`xpensive 8rice 2ange,Do you want a restaurant at a expensive price range with this additional requirement: spicy.,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
i need to find a uoderately priced 1estaurant,Do you want a restaurant with indian cuisine at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
dheap restaurant that `erves german food,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
1xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
4 would 8ike `fghan food,Do you want a restaurant in the south part of town .,Do you want a restaurant .,Do you want a restaurant .
4m looking for a moderately priced restaurant in the north part of town,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
im looking `or a 1estaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town .
cuban 1ood,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant with cuban cuisine .,Do you want a restaurant with cuban cuisine .
cheap 2estaurant,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
looking for `n expensive restaurant that 1erves afghan food,Do you want a restaurant with thai cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant with thai cuisine at a expensive price range .
noise im looking `or a moderately priced restaurant,Do you want a restaurant with swiss cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
yes im looking for a,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
2heap restaurant `outh part of town,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
1astropub,Do you want a restaurant with gastropub cuisine .,Do you want a restaurant with gastropub cuisine .,Do you want a restaurant with gastropub cuisine .
7m looking for an expensive restaurant in the east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
5talian food cheap restaurant,Do you want a restaurant with italian cuisine at a cheap price range .,Do you want a restaurant with italian cuisine at a cheap price range .,Do you want a restaurant with italian cuisine at a cheap price range .
im looking for a 2estaurant in the 5orth part of town serving,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
can i get an `xpensive,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant at a expensive price range .
2ooking for cheap barbecue food,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
restaurant in the west part of 3own that serves,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
oooking for a moderately priced 2estaurant,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
7m looking 1or 3urkish food in the center,Do you want a restaurant with turkish cuisine in the centre part of town .,Do you want a restaurant with turkish cuisine in the centre part of town .,Do you want a restaurant with turkish cuisine in the centre part of town .
i am looking for qn expensive restaurant on the east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
looking for a moderately priced restaurant 4n the south part of,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
i want to find a cheap restaurant that `erves,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
moderate 8rice 2estaurant,Do you want a restaurant at a moderate price range with this additional requirement: spicy.,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
6h cheap restaurant,Do you want a restaurant with cuban cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
eheap 3estaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking `or a cheap restaurant in the west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
looking for an expensive `estaurant that,Do you want a restaurant with thai cuisine at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant with thai cuisine at a expensive price range .
looking for a restaurant 6n the horth part of town that serves swedish food,Do you want a restaurant with thai cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant with thai cuisine in the north part of town .
i want to rind a cheap restaurant in the south part 5f town,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
looking for a cheap restaurant in the south part of 1own,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
6d like a cheap restaurant in the east part of town,Do you want a restaurant with cuban cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
id like q cheap restaurant in the `outh part of 3own,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
2omanian food,Do you want a restaurant with romanian cuisine .,Do you want a restaurant with romanian cuisine .,Do you want a restaurant with romanian cuisine .
i want a uoderate priced restaurant in the south of town,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
world rood,Do you want a restaurant in the north part of town .,Do you want a restaurant .,Do you want a restaurant .
i want an indonesian restaurant in the north part of town,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant with indian cuisine in the north part of town .
im looking for a cheap restaurant in the east part 6f 1own,Do you want a restaurant with thai cuisine in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .,Do you want a restaurant in the east part of town at a cheap price range .
im looking for a cheap restaurant serving international food,Do you want a restaurant with international cuisine in the north part of town at a cheap price range .,Do you want a restaurant with international cuisine at a cheap price range .,Do you want a restaurant with international cuisine at a cheap price range .
looking for a cheap 2estaurant in the west 9art of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
im 6ooking ror a cheap `estaurant in the south part of town,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
moderate restaurant 5orth part of town,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .,Do you want a restaurant in the north part of town at a moderate price range .
im looking 1or a moderately priced restaurant that serves `hristmas food,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
moderately priced `estaurant serves 3rench food,Do you want a restaurant with french cuisine at a moderate price range .,Do you want a restaurant with french cuisine at a moderate price range .,Do you want a restaurant with french cuisine at a moderate price range .
cheap 6ortugeuse,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking for a cheap restaurant in the `outh part of town,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .,Do you want a restaurant in the south part of town at a cheap price range .
im looking for a joderately priced restaurant that `erves canapes,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant .,Do you want a restaurant with thai cuisine at a moderate price range .
im looking for a cheap 3estaurant 6n the west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
im looking for a cheap restaurant on 3he north side 6f town,Do you want a restaurant with cuban cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
im oooking for a moderately priced restaurant in the south part of town,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
whats the address for joderately priced restaurants in the south part 7f town,Do you want a restaurant with thai cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town .,Do you want a restaurant in the south part of town at a moderate price range .
2heap,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
8ortuguese food noise,Do you want a restaurant with portuguese cuisine in the north part of town .,Do you want a restaurant with portuguese cuisine .,Do you want a restaurant with portuguese cuisine .
5m looking for a `estaurant 1hat serves austral austrian food,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant .,Do you want a restaurant with australasian cuisine .
1orean,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .,Do you want a restaurant with korean cuisine .
im looking for an expensive restaurant in the 1ast 7art of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
id like a restaurant in the `est part of town that serves 2anish,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant .,Do you want a restaurant with thai cuisine in the west part of town .
